id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,borrower_genders,repayment_interval,date,year,month,female_count,male_count,unknown_count
990555,500,500,Agriculture,Zimbabwe,305.0,14,13,female,monthly,2015-12-06,2015,12,1,0,0
722316,650,650,Agriculture,Honduras,269.0,14,26,female,monthly,2014-06-09,2014,6,1,0,0
1230610,1000,1000,Agriculture,Cambodia,9.0,14,16,female,monthly,2017-02-01,2017,2,1,0,0
1302326,225,225,Agriculture,Honduras,201.0,14,7,male,bullet,2017-05-19,2017,5,0,1,0
1297541,1100,1100,Agriculture,Cambodia,204.0,14,18,"female, female, female, female",monthly,2017-05-12,2017,5,1,0,0
805304,150,150,Agriculture,Nigeria,288.0,14,6,male,bullet,2014-11-25,2014,11,0,1,0
1206111,300,300,Agriculture,Pakistan,245.0,14,1,female,monthly,2016-12-19,2016,12,1,0,0
1249753,300,300,Agriculture,Philippines,145.0,8,9,female,irregular,2017-03-03,2017,3,1,0,0
800746,1125,1125,Agriculture,Ecuador,190.0,15,44,male,monthly,2014-11-18,2014,11,0,1,0
669356,400,400,Agriculture,Pakistan,245.0,14,11,female,monthly,2014-02-13,2014,2,1,0,0
1104984,100,100,Agriculture,Nigeria,288.0,19,4,male,bullet,2016-06-23,2016,6,0,1,0
712691,1025,1025,Agriculture,Tajikistan,63.0,14,13,female,monthly,2014-05-20,2014,5,1,0,0
928128,400,400,Agriculture,Samoa,15.0,14,16,female,irregular,2015-08-05,2015,8,1,0,0
842298,550,550,Agriculture,Kenya,156.0,14,21,male,monthly,2015-02-17,2015,2,0,1,0
1003814,975,975,Agriculture,Kenya,202.0,11,38,"male, female, female, female, female, female, female, female, female, male, female, female, male, female, female",bullet,2016-01-05,2016,1,1,0,0
1295550,400,400,Agriculture,Kenya,156.0,14,15,female,monthly,2017-05-10,2017,5,1,0,0
1150090,225,225,Agriculture,Philippines,126.0,8,9,female,irregular,2016-09-14,2016,9,1,0,0
843836,500,500,Agriculture,Cambodia,204.0,20,20,male,monthly,2015-02-20,2015,2,0,1,0
1141205,600,600,Agriculture,Peru,435.0,22,22,female,monthly,2016-08-27,2016,8,1,0,0
1257114,500,500,Agriculture,Tajikistan,215.0,14,16,male,monthly,2017-03-14,2017,3,0,1,0
1094899,150,150,Agriculture,Nigeria,288.0,19,6,female,bullet,2016-06-03,2016,6,1,0,0
815631,1100,1100,Agriculture,Uganda,163.0,13,37,male,monthly,2014-12-16,2014,12,0,1,0
747679,75,75,Agriculture,Nigeria,288.0,17,1,male,bullet,2014-07-31,2014,7,0,1,0
1115696,100,100,Agriculture,Kenya,156.0,14,4,female,monthly,2016-07-13,2016,7,1,0,0
768132,150,150,Agriculture,El Salvador,199.0,10,4,male,bullet,2014-09-13,2014,9,0,1,0
816616,500,500,Agriculture,Pakistan,245.0,14,18,female,monthly,2014-12-17,2014,12,1,0,0
1000142,1200,1200,Agriculture,Albania,239.0,26,43,male,monthly,2015-12-24,2015,12,0,1,0
931829,3975,3975,Agriculture,Senegal,105.0,8,109,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",monthly,2015-08-13,2015,8,1,0,0
1312579,50,50,Agriculture,Nigeria,288.0,21,1,male,bullet,2017-06-02,2017,6,0,1,0
678416,1050,1050,Agriculture,Samoa,15.0,14,41,female,irregular,2014-03-02,2014,3,1,0,0
1227845,500,500,Agriculture,El Salvador,199.0,14,11,female,bullet,2017-01-26,2017,1,1,0,0
825586,1825,1825,Agriculture,Senegal,108.0,12,66,"female, female",bullet,2015-01-08,2015,1,1,0,0
1296196,500,500,Agriculture,Cambodia,204.0,25,20,female,monthly,2017-05-11,2017,5,1,0,0
691070,1050,1050,Agriculture,Tajikistan,215.0,8,17,male,monthly,2014-03-30,2014,3,0,1,0
1090986,10000,10000,Agriculture,United States,-1.0,42,72,female,monthly,2016-03-19,2016,3,1,0,0
1174565,1000,1000,Agriculture,El Salvador,199.0,14,12,male,monthly,2016-10-25,2016,10,0,1,0
892001,2575,2575,Agriculture,Kyrgyzstan,171.0,14,58,female,monthly,2015-05-26,2015,5,1,0,0
1177671,1175,1175,Agriculture,Armenia,169.0,30,32,female,monthly,2016-10-31,2016,10,1,0,0
855364,2850,2850,Agriculture,Cambodia,204.0,14,78,"female, female, female, female, female, female, female, female",monthly,2015-03-14,2015,3,1,0,0
1287380,1200,1200,Agriculture,Tajikistan,100.0,14,24,female,monthly,2017-04-27,2017,4,1,0,0
1142802,200,200,Agriculture,Kenya,388.0,8,7,"male, male",monthly,2016-08-31,2016,8,0,1,0
1240500,175,175,Agriculture,Tajikistan,63.0,14,5,female,monthly,2017-02-17,2017,2,1,0,0
1184251,475,475,Agriculture,Philippines,145.0,8,4,female,irregular,2016-11-14,2016,11,1,0,0
1113726,150,150,Agriculture,Philippines,126.0,8,4,female,irregular,2016-07-09,2016,7,1,0,0
857893,5475,5475,Agriculture,Mexico,130.0,6,138,"female, female, female, female, female, male, female, female, female, male, female",irregular,2015-03-18,2015,3,1,0,0
718548,300,300,Agriculture,El Salvador,199.0,13,10,female,bullet,2014-05-30,2014,5,1,0,0
748889,75,75,Agriculture,Nigeria,288.0,17,3,female,bullet,2014-08-03,2014,8,1,0,0
781999,2225,2225,Agriculture,Indonesia,82.0,8,45,"female, female, female, female, female, female, female, female, female",irregular,2014-10-13,2014,10,1,0,0
1198524,650,650,Agriculture,Armenia,146.0,20,22,male,monthly,2016-12-05,2016,12,0,1,0
1148671,500,500,Agriculture,Cambodia,204.0,14,20,"female, female",monthly,2016-09-10,2016,9,1,0,0
1215700,450,450,Agriculture,Kenya,202.0,11,18,"female, male, female, male, female, male, male, female, female",bullet,2017-01-05,2017,1,1,0,0
682904,225,225,Agriculture,Philippines,136.0,12,7,female,monthly,2014-03-13,2014,3,1,0,0
1238434,625,625,Agriculture,Philippines,145.0,8,5,female,irregular,2017-02-15,2017,2,1,0,0
1313087,325,325,Agriculture,Philippines,145.0,11,8,female,irregular,2017-06-05,2017,6,1,0,0
746565,150,150,Agriculture,Nigeria,288.0,17,5,female,bullet,2014-07-29,2014,7,1,0,0
1166641,350,350,Agriculture,Kenya,156.0,14,2,female,monthly,2016-10-12,2016,10,1,0,0
853255,25,875,Agriculture,Honduras,269.0,14,1,unknown,monthly,2015-03-10,2015,3,0,0,1
1323750,75,75,Agriculture,Nigeria,288.0,21,3,male,bullet,2017-06-20,2017,6,0,1,0
1040920,100,100,Agriculture,Kenya,156.0,14,3,female,monthly,2016-03-18,2016,3,1,0,0
980866,300,300,Agriculture,Kenya,388.0,14,9,"female, female, female",monthly,2015-11-18,2015,11,1,0,0
985735,750,750,Agriculture,Tajikistan,63.0,14,29,male,monthly,2015-11-26,2015,11,0,1,0
925141,250,250,Agriculture,Kenya,156.0,14,10,male,monthly,2015-07-29,2015,7,0,1,0
838694,500,500,Agriculture,Cambodia,204.0,20,16,female,monthly,2015-02-11,2015,2,1,0,0
1246620,200,200,Agriculture,Philippines,145.0,11,7,female,irregular,2017-02-27,2017,2,1,0,0
1226370,500,500,Agriculture,El Salvador,199.0,14,20,female,monthly,2017-01-24,2017,1,1,0,0
866142,850,850,Agriculture,Cambodia,204.0,19,13,"female, female, female",monthly,2015-04-06,2015,4,1,0,0
668102,1875,5100,Agriculture,Kenya,202.0,11,26,"female, female, male, female, female, female, male",bullet,2014-02-11,2014,2,0,1,0
725188,375,375,Agriculture,Philippines,145.0,8,11,female,irregular,2014-06-15,2014,6,1,0,0
1101677,225,225,Agriculture,Philippines,145.0,8,9,female,irregular,2016-06-18,2016,6,1,0,0
1057198,500,500,Agriculture,Kenya,138.0,14,16,male,monthly,2016-04-20,2016,4,0,1,0
697873,1500,1500,Agriculture,El Salvador,81.0,8,31,female,monthly,2014-04-14,2014,4,1,0,0
975973,1100,1100,Agriculture,Cambodia,204.0,14,27,"female, female, female, female",monthly,2015-11-10,2015,11,1,0,0
1116570,1100,1100,Agriculture,El Salvador,199.0,14,40,female,bullet,2016-07-14,2016,7,1,0,0
942971,3650,3650,Agriculture,Suriname,300.0,8,138,male,bullet,2015-09-03,2015,9,0,1,0
669137,2300,2300,Agriculture,Palestine,122.0,39,75,male,monthly,2014-02-13,2014,2,0,1,0
958840,2775,2775,Agriculture,Honduras,448.0,74,63,male,irregular,2015-10-06,2015,10,0,1,0
1229891,150,150,Agriculture,Tajikistan,63.0,14,5,female,monthly,2017-01-31,2017,1,1,0,0
1257307,400,400,Agriculture,El Salvador,199.0,14,15,male,bullet,2017-03-14,2017,3,0,1,0
869178,1975,1975,Agriculture,Rwanda,161.0,10,69,female,bullet,2015-04-13,2015,4,1,0,0
1231273,1650,1650,Agriculture,Armenia,169.0,30,50,female,monthly,2017-02-02,2017,2,1,0,0
676737,1000,1000,Agriculture,Cambodia,204.0,26,22,female,monthly,2014-02-26,2014,2,1,0,0
1029242,1875,1875,Agriculture,Costa Rica,127.0,38,59,male,monthly,2016-02-25,2016,2,0,1,0
872076,1625,1625,Agriculture,Uganda,222.0,10,19,"female, male, male, male, male, male, male, male, male",monthly,2015-04-20,2015,4,0,1,0
838415,2325,2325,Agriculture,Pakistan,247.0,12,81,"female, female, female, female",irregular,2015-02-10,2015,2,1,0,0
891427,4525,4525,Agriculture,Mexico,130.0,6,121,"female, female, female, female, female",irregular,2015-05-25,2015,5,1,0,0
1138849,500,500,Agriculture,Kenya,156.0,14,18,female,monthly,2016-08-24,2016,8,1,0,0
795651,400,400,Agriculture,El Salvador,81.0,13,11,female,bullet,2014-11-07,2014,11,1,0,0
804258,200,200,Agriculture,Mali,78.0,9,7,"female, female, female, female",bullet,2014-11-24,2014,11,1,0,0
1233148,225,225,Agriculture,Philippines,145.0,8,6,female,irregular,2017-02-07,2017,2,1,0,0
832997,3000,3000,Agriculture,Armenia,169.0,26,96,female,monthly,2015-01-27,2015,1,1,0,0
872233,700,700,Agriculture,Kenya,156.0,16,20,female,monthly,2015-04-20,2015,4,1,0,0
760975,425,425,Agriculture,Colombia,177.0,14,6,male,monthly,2014-08-27,2014,8,0,1,0
946501,175,175,Agriculture,Colombia,177.0,12,7,male,bullet,2015-09-11,2015,9,0,1,0
1148504,700,700,Agriculture,Honduras,118.0,15,15,male,monthly,2016-09-09,2016,9,0,1,0
1075146,75,275,Agriculture,Nigeria,288.0,19,3,male,bullet,2016-05-25,2016,5,0,1,0
889615,400,400,Agriculture,Guatemala,97.0,8,11,"female, female",monthly,2015-05-21,2015,5,1,0,0
1100558,325,325,Agriculture,Philippines,145.0,8,10,female,irregular,2016-06-16,2016,6,1,0,0
1103845,300,300,Agriculture,Timor-Leste,243.0,15,10,female,monthly,2016-06-22,2016,6,1,0,0
917889,650,650,Agriculture,Peru,143.0,6,22,male,bullet,2015-07-15,2015,7,0,1,0
1052071,225,225,Agriculture,Philippines,126.0,8,9,female,monthly,2016-04-10,2016,4,1,0,0
1123854,100,100,Agriculture,Nigeria,288.0,20,4,male,bullet,2016-07-26,2016,7,0,1,0
999256,225,225,Agriculture,Philippines,126.0,8,8,female,monthly,2015-12-23,2015,12,1,0,0
1076396,75,250,Agriculture,Nigeria,288.0,19,3,male,bullet,2016-05-26,2016,5,0,1,0
1171236,2300,2300,Agriculture,Rwanda,117.0,9,71,"female, male, male, female, male, female, female, male, female, female, female, female, female, male, male",irregular,2016-10-20,2016,10,0,1,0
973788,225,225,Agriculture,Philippines,145.0,8,5,female,irregular,2015-11-05,2015,11,1,0,0
949279,150,150,Agriculture,Philippines,125.0,8,6,female,irregular,2015-09-18,2015,9,1,0,0
1231311,475,475,Agriculture,Peru,484.0,9,19,female,bullet,2017-02-02,2017,2,1,0,0
800288,300,300,Agriculture,Philippines,145.0,8,9,female,irregular,2014-11-18,2014,11,1,0,0
826641,300,300,Agriculture,Philippines,145.0,11,7,female,irregular,2015-01-10,2015,1,1,0,0
1232728,1150,1150,Agriculture,Kenya,202.0,11,23,"female, female, female, male, male, male, female, female, female, female, female, male, male, male",bullet,2017-02-06,2017,2,0,1,0
1191357,1500,1500,Agriculture,Lebanon,77.0,17,43,male,monthly,2016-11-23,2016,11,0,1,0
806020,950,950,Agriculture,Kenya,202.0,11,22,"female, male, female, female, female, female, male, female, female, female",bullet,2014-11-26,2014,11,1,0,0
1229843,1500,1500,Agriculture,Palestine,462.0,28,55,female,monthly,2017-01-31,2017,1,1,0,0
1060547,2700,2700,Agriculture,Vietnam,363.0,14,92,"female, female",irregular,2016-04-26,2016,4,1,0,0
1123065,775,775,Agriculture,Guatemala,246.0,14,15,female,monthly,2016-07-25,2016,7,1,0,0
994458,525,525,Agriculture,Kenya,156.0,14,19,female,monthly,2015-12-14,2015,12,1,0,0
725308,525,525,Agriculture,Philippines,145.0,14,15,female,irregular,2014-06-16,2014,6,1,0,0
943233,200,200,Agriculture,Philippines,145.0,8,6,female,irregular,2015-09-04,2015,9,1,0,0
1311354,900,900,Agriculture,Myanmar (Burma),416.0,13,30,"female, female, female, female, female, female",irregular,2017-05-31,2017,5,1,0,0
1028915,125,125,Agriculture,Mali,302.0,5,4,"female, male, male, female, female, female",bullet,2016-02-25,2016,2,1,0,0
1148307,400,400,Agriculture,Pakistan,245.0,14,12,female,monthly,2016-09-09,2016,9,1,0,0
883352,525,525,Agriculture,Kyrgyzstan,171.0,6,11,male,monthly,2015-05-11,2015,5,0,1,0
691278,175,175,Agriculture,Philippines,136.0,8,6,female,irregular,2014-03-31,2014,3,1,0,0
835687,350,350,Agriculture,Senegal,108.0,16,4,female,bullet,2015-02-03,2015,2,1,0,0
801358,800,800,Agriculture,El Salvador,199.0,10,27,male,bullet,2014-11-19,2014,11,0,1,0
1271099,125,125,Agriculture,Tajikistan,63.0,15,4,female,monthly,2017-03-31,2017,3,1,0,0
1192897,525,525,Agriculture,Tajikistan,100.0,14,13,female,monthly,2016-11-25,2016,11,1,0,0
1056017,225,225,Agriculture,Philippines,126.0,10,8,female,monthly,2016-04-18,2016,4,1,0,0
954264,325,325,Agriculture,Philippines,145.0,8,13,female,irregular,2015-09-28,2015,9,1,0,0
836594,875,875,Agriculture,Senegal,108.0,17,30,male,monthly,2015-02-05,2015,2,0,1,0
1105756,400,400,Agriculture,Colombia,177.0,15,11,male,bullet,2016-06-24,2016,6,0,1,0
896048,225,225,Agriculture,Philippines,126.0,8,7,female,irregular,2015-06-03,2015,6,1,0,0
1215992,300,300,Agriculture,Kenya,388.0,14,12,female,monthly,2017-01-05,2017,1,1,0,0
754795,600,600,Agriculture,Cambodia,106.0,20,24,female,monthly,2014-08-15,2014,8,1,0,0
1281568,200,200,Agriculture,Kenya,156.0,5,5,male,irregular,2017-04-19,2017,4,0,1,0
1013986,875,875,Agriculture,Uganda,163.0,11,34,male,irregular,2016-01-26,2016,1,0,1,0
1003441,675,675,Agriculture,Kenya,202.0,11,25,"male, male, female, female, male, female, male, female, male, male",bullet,2016-01-04,2016,1,0,1,0
826681,450,625,Agriculture,Colombia,177.0,20,18,male,bullet,2015-01-11,2015,1,0,1,0
1120634,275,400,Agriculture,Tajikistan,215.0,14,11,male,monthly,2016-07-21,2016,7,0,1,0
934210,375,650,Agriculture,Colombia,177.0,14,13,male,bullet,2015-08-18,2015,8,0,1,0
1260638,100,100,Agriculture,Nigeria,288.0,22,4,male,bullet,2017-03-18,2017,3,0,1,0
845720,150,150,Agriculture,Cambodia,204.0,14,2,"female, female",monthly,2015-02-24,2015,2,1,0,0
1062141,4100,4100,Agriculture,Mali,438.0,8,88,"female, female, female, female, female, female, male, female, male, female, female, male, female, female, male, female, male, male, female, female",bullet,2016-04-28,2016,4,1,0,0
712864,1925,1925,Agriculture,Azerbaijan,56.0,20,50,female,monthly,2014-05-20,2014,5,1,0,0
737707,1025,1025,Agriculture,Bolivia,48.0,20,37,male,monthly,2014-07-11,2014,7,0,1,0
892636,275,275,Agriculture,Kenya,133.0,13,9,female,monthly,2015-05-27,2015,5,1,0,0
709546,725,725,Agriculture,Ecuador,190.0,14,25,male,monthly,2014-05-13,2014,5,0,1,0
954011,125,125,Agriculture,Philippines,126.0,8,5,female,monthly,2015-09-28,2015,9,1,0,0
950194,150,150,Agriculture,Philippines,145.0,8,1,female,irregular,2015-09-20,2015,9,1,0,0
816607,350,350,Agriculture,Kenya,133.0,8,11,male,monthly,2014-12-17,2014,12,0,1,0
1008434,500,500,Agriculture,El Salvador,199.0,15,20,female,monthly,2016-01-14,2016,1,1,0,0
1257930,400,400,Agriculture,Kenya,202.0,9,14,"female, female, female, female, female, female",bullet,2017-03-15,2017,3,1,0,0
1279421,1200,1200,Agriculture,Tajikistan,100.0,11,41,female,monthly,2017-04-15,2017,4,1,0,0
1106636,475,475,Agriculture,Philippines,145.0,8,7,female,irregular,2016-06-27,2016,6,1,0,0
1052793,575,900,Agriculture,Kenya,202.0,9,15,"male, female, male, male, male, male, male, female, female, male, male, male, female, female, female, female",bullet,2016-04-12,2016,4,1,0,0
1020816,1500,1500,Agriculture,Cambodia,204.0,14,46,"female, female, female",monthly,2016-02-10,2016,2,1,0,0
1036924,150,150,Agriculture,Philippines,145.0,7,3,female,irregular,2016-03-11,2016,3,1,0,0
1108259,150,150,Agriculture,Philippines,126.0,13,6,female,irregular,2016-06-29,2016,6,1,0,0
1033258,325,325,Agriculture,Philippines,145.0,14,5,female,irregular,2016-03-04,2016,3,1,0,0
1169488,275,275,Agriculture,Philippines,145.0,11,5,female,irregular,2016-10-18,2016,10,1,0,0
1189131,250,250,Agriculture,Kenya,202.0,11,9,"male, female, female, male, female, female, male",bullet,2016-11-21,2016,11,0,1,0
1200634,300,300,Agriculture,India,428.0,20,10,female,monthly,2016-12-08,2016,12,1,0,0
767780,550,550,Agriculture,Pakistan,245.0,14,16,female,monthly,2014-09-12,2014,9,1,0,0
1240381,400,400,Agriculture,Kenya,156.0,14,5,female,monthly,2017-02-17,2017,2,1,0,0
918009,1000,1000,Agriculture,Cambodia,204.0,26,19,female,monthly,2015-07-16,2015,7,1,0,0
916397,100,100,Agriculture,India,334.0,43,4,female,bullet,2015-07-13,2015,7,1,0,0
1330649,500,500,Agriculture,Kenya,386.0,11,20,female,irregular,2017-06-30,2017,6,1,0,0
1180255,150,150,Agriculture,Philippines,145.0,8,1,female,irregular,2016-11-04,2016,11,1,0,0
869107,500,500,Agriculture,The Democratic Republic of the Congo,402.0,9,15,"male, male, female, male",monthly,2015-04-13,2015,4,0,1,0
1030278,400,400,Agriculture,El Salvador,199.0,14,11,male,irregular,2016-02-27,2016,2,0,1,0
706859,350,350,Agriculture,Kenya,156.0,15,13,male,monthly,2014-05-07,2014,5,0,1,0
1220202,525,525,Agriculture,Colombia,177.0,20,21,female,bullet,2017-01-13,2017,1,1,0,0
1259855,3975,3975,Agriculture,Indonesia,456.0,8,122,"female, female, female, female, female",bullet,2017-03-17,2017,3,1,0,0
1210349,225,225,Agriculture,Philippines,145.0,8,1,female,irregular,2016-12-26,2016,12,1,0,0
1307867,825,825,Agriculture,Burkina Faso,187.0,8,33,"male, male, male",irregular,2017-05-26,2017,5,0,1,0
1166474,750,750,Agriculture,Cambodia,204.0,13,24,"female, female",monthly,2016-10-12,2016,10,1,0,0
1069638,175,175,Agriculture,Kenya,156.0,14,7,male,monthly,2016-05-16,2016,5,0,1,0
787888,750,750,Agriculture,Uganda,163.0,8,22,male,monthly,2014-10-23,2014,10,0,1,0
1053666,400,400,Agriculture,Pakistan,245.0,14,10,female,monthly,2016-04-13,2016,4,1,0,0
1050907,800,800,Agriculture,Ecuador,188.0,20,30,male,monthly,2016-04-07,2016,4,0,1,0
1011721,750,750,Agriculture,Kenya,202.0,11,16,"male, male, male, female, male, male, female, female, male, female, male",bullet,2016-01-21,2016,1,0,1,0
997654,300,300,Agriculture,Philippines,125.0,8,8,female,irregular,2015-12-19,2015,12,1,0,0
936156,250,250,Agriculture,Kenya,133.0,12,10,male,monthly,2015-08-21,2015,8,0,1,0
1045205,850,850,Agriculture,El Salvador,81.0,14,33,male,bullet,2016-03-28,2016,3,0,1,0
880718,250,250,Agriculture,Philippines,145.0,11,3,female,irregular,2015-05-06,2015,5,1,0,0
1215967,400,600,Agriculture,Kenya,202.0,11,9,"male, female, female, male, female, female, male, female, male",bullet,2017-01-05,2017,1,0,1,0
734831,1100,1100,Agriculture,Kenya,386.0,47,41,unknown,monthly,2014-07-04,2014,7,0,0,1
700874,375,1500,Agriculture,El Salvador,81.0,13,13,male,bullet,2014-04-22,2014,4,0,1,0
1010803,100,100,Agriculture,Kenya,156.0,14,2,male,monthly,2016-01-20,2016,1,0,1,0
1059080,450,450,Agriculture,Pakistan,245.0,14,15,female,monthly,2016-04-22,2016,4,1,0,0
825245,175,175,Agriculture,Kenya,133.0,11,7,female,monthly,2015-01-08,2015,1,1,0,0
687207,350,350,Agriculture,Kenya,277.0,50,14,male,bullet,2014-03-21,2014,3,0,1,0
1181343,50,500,Agriculture,El Salvador,199.0,14,2,male,bullet,2016-11-07,2016,11,0,1,0
1165176,400,400,Agriculture,Kenya,156.0,14,10,female,monthly,2016-10-10,2016,10,1,0,0
701877,1050,1050,Agriculture,Tajikistan,100.0,14,22,female,monthly,2014-04-24,2014,4,1,0,0
1187715,700,700,Agriculture,Kenya,202.0,11,16,"female, female, male, male, female, male, male, male, male, male",bullet,2016-11-18,2016,11,0,1,0
1261987,325,325,Agriculture,Peru,484.0,9,11,female,bullet,2017-03-20,2017,3,1,0,0
964352,625,625,Agriculture,Peru,143.0,14,20,male,monthly,2015-10-16,2015,10,0,1,0
1325537,600,600,Agriculture,Philippines,123.0,6,13,female,bullet,2017-06-22,2017,6,1,0,0
1309180,750,750,Agriculture,Uganda,222.0,8,5,"female, male, male, female, male",monthly,2017-05-29,2017,5,0,1,0
1030969,500,500,Agriculture,Zimbabwe,305.0,15,13,female,irregular,2016-02-29,2016,2,1,0,0
1057463,350,350,Agriculture,Philippines,145.0,14,13,female,irregular,2016-04-20,2016,4,1,0,0
741409,50,50,Agriculture,Nigeria,288.0,18,2,female,bullet,2014-07-18,2014,7,1,0,0
653860,1675,1675,Agriculture,Vietnam,342.0,14,57,"female, female, female, female, female, female, female, female",monthly,2014-01-04,2014,1,1,0,0
910435,475,950,Agriculture,El Salvador,199.0,14,13,female,bullet,2015-06-29,2015,6,1,0,0
1023861,250,250,Agriculture,Philippines,145.0,7,10,female,irregular,2016-02-17,2016,2,1,0,0
1198261,125,125,Agriculture,Philippines,145.0,8,3,female,irregular,2016-12-05,2016,12,1,0,0
944708,425,425,Agriculture,Kenya,156.0,14,11,female,monthly,2015-09-08,2015,9,1,0,0
754458,75,75,Agriculture,Nigeria,288.0,17,3,male,bullet,2014-08-14,2014,8,0,1,0
1151277,500,500,Agriculture,Ecuador,188.0,14,20,female,monthly,2016-09-15,2016,9,1,0,0
744862,250,250,Agriculture,Philippines,136.0,7,7,female,monthly,2014-07-25,2014,7,1,0,0
795237,450,450,Agriculture,Philippines,136.0,6,7,female,bullet,2014-11-07,2014,11,1,0,0
1110495,150,200,Agriculture,Nigeria,288.0,19,6,male,bullet,2016-07-01,2016,7,0,1,0
1084892,125,125,Agriculture,Kenya,-1.0,3,3,female,monthly,2014-10-27,2014,10,1,0,0
876561,275,275,Agriculture,Kenya,133.0,12,5,female,monthly,2015-04-27,2015,4,1,0,0
983111,650,650,Agriculture,Philippines,126.0,6,17,female,bullet,2015-11-23,2015,11,1,0,0
662665,350,350,Agriculture,Philippines,136.0,8,13,female,irregular,2014-01-28,2014,1,1,0,0
1013017,275,275,Agriculture,Philippines,145.0,8,11,female,irregular,2016-01-25,2016,1,1,0,0
1274235,350,350,Agriculture,Colombia,177.0,12,10,male,bullet,2017-04-05,2017,4,0,1,0
813828,750,750,Agriculture,Uganda,112.0,6,25,female,irregular,2014-12-12,2014,12,1,0,0
947034,150,150,Agriculture,Philippines,125.0,10,6,male,irregular,2015-09-14,2015,9,0,1,0
1189821,125,125,Agriculture,Philippines,145.0,8,3,female,irregular,2016-11-22,2016,11,1,0,0
1263596,775,775,Agriculture,Myanmar (Burma),416.0,9,25,"female, female, female, male",bullet,2017-03-22,2017,3,0,1,0
658248,400,400,Agriculture,Guatemala,97.0,14,7,female,monthly,2014-01-16,2014,1,1,0,0
795895,850,850,Agriculture,Kenya,202.0,11,18,"female, male, female, female, male, female, female, male, female, female, male, female, female, female",bullet,2014-11-09,2014,11,1,0,0
817556,350,350,Agriculture,Kenya,133.0,14,14,female,monthly,2014-12-18,2014,12,1,0,0
933628,1025,1025,Agriculture,Indonesia,82.0,8,34,"female, female, female, female, female, female, female, female",irregular,2015-08-18,2015,8,1,0,0
1275518,500,500,Agriculture,Zimbabwe,305.0,14,11,female,monthly,2017-04-07,2017,4,1,0,0
1031324,325,325,Agriculture,Philippines,145.0,8,6,female,irregular,2016-03-01,2016,3,1,0,0
1165183,1000,1000,Agriculture,Cambodia,9.0,14,25,"female, female",monthly,2016-10-10,2016,10,1,0,0
1052910,175,175,Agriculture,Philippines,145.0,8,5,female,irregular,2016-04-12,2016,4,1,0,0
895711,1250,4000,Agriculture,Mali,438.0,9,11,"male, male, male, male, female, male, male, male",bullet,2015-06-02,2015,6,0,1,0
939108,225,225,Agriculture,Philippines,145.0,8,9,female,irregular,2015-08-27,2015,8,1,0,0
1039403,650,650,Agriculture,Kenya,202.0,9,7,"female, female, female, male, male, male, female, male, male, female, female",bullet,2016-03-16,2016,3,1,0,0
1220972,825,825,Agriculture,Tanzania,87.0,8,33,"male, male, female",monthly,2017-01-16,2017,1,1,0,0
1048672,225,225,Agriculture,Philippines,145.0,13,5,female,irregular,2016-04-03,2016,4,1,0,0
779053,525,525,Agriculture,Kenya,156.0,14,18,male,monthly,2014-10-06,2014,10,0,1,0
796089,550,550,Agriculture,Kenya,156.0,14,17,female,monthly,2014-11-10,2014,11,1,0,0
719153,1000,1000,Agriculture,Palestine,80.0,27,32,female,monthly,2014-06-02,2014,6,1,0,0
966061,600,600,Agriculture,Ecuador,188.0,14,22,female,monthly,2015-10-20,2015,10,1,0,0
657407,125,125,Agriculture,Philippines,136.0,8,5,male,monthly,2014-01-15,2014,1,0,1,0
1253417,400,400,Agriculture,Kenya,156.0,14,12,female,monthly,2017-03-09,2017,3,1,0,0
850929,375,375,Agriculture,Cambodia,204.0,20,10,female,monthly,2015-03-05,2015,3,1,0,0
1194480,400,400,Agriculture,Pakistan,247.0,14,9,female,monthly,2016-11-28,2016,11,1,0,0
1251661,375,375,Agriculture,Philippines,145.0,8,5,female,irregular,2017-03-07,2017,3,1,0,0
844991,1000,1000,Agriculture,Cambodia,9.0,20,37,female,monthly,2015-02-23,2015,2,1,0,0
746270,425,425,Agriculture,India,347.0,43,12,female,bullet,2014-07-29,2014,7,1,0,0
1284943,1675,1675,Agriculture,Senegal,105.0,12,55,"female, female, female, female, female, female, female, female, female, female",monthly,2017-04-24,2017,4,1,0,0
881075,1075,1075,Agriculture,Ecuador,137.0,6,37,female,irregular,2015-05-06,2015,5,1,0,0
1168445,500,500,Agriculture,El Salvador,199.0,10,20,female,irregular,2016-10-15,2016,10,1,0,0
1187202,625,625,Agriculture,Kenya,202.0,11,18,"male, female, female, male, male, female, male, female, male",bullet,2016-11-18,2016,11,0,1,0
1223548,575,575,Agriculture,Uganda,163.0,12,13,female,monthly,2017-01-20,2017,1,1,0,0
1076153,200,200,Agriculture,Kenya,156.0,14,8,female,monthly,2016-05-26,2016,5,1,0,0
1258111,500,500,Agriculture,Madagascar,443.0,14,19,female,monthly,2017-03-15,2017,3,1,0,0
785417,350,350,Agriculture,Honduras,201.0,10,10,male,bullet,2014-10-18,2014,10,0,1,0
1193880,225,225,Agriculture,Philippines,145.0,8,1,female,irregular,2016-11-27,2016,11,1,0,0
